arc,order,series,issue,volume,year,owned
Outlawed,3,Outlawed,1,2020,2020,0
Outlawed,4,Power Pack,1,2020,2021,0
Outlawed,5,Power Pack,2,2020,2021,0
Outlawed,6,The Magnificent Ms. Marvel,14,2019,2020,0
Outlawed,7,Champions,1,2020,2020,0
Outlawed,8,Miles Morales: Spider-Man,17,2019,2020,1
Outlawed,9,Miles Morales: Spider-Man,18,2019,2020,0
Outlawed,10,Miles Morales: Spider-Man,19,2019,2020,0
Outlawed,11,Miles Morales: Spider-Man,20,2019,2021,0
Outlawed,12,Miles Morales: Spider-Man,21,2019,2021,0
Outlawed,13,The Magnificent Ms. Marvel,15,2019,2020,0
Outlawed,14,The Magnificent Ms. Marvel,16,2019,2021,0
Outlawed,15,The Magnificent Ms. Marvel,17,2019,2021,0
Outlawed,16,Power Pack,3,2020,2021,1
Outlawed,17,Power Pack,4,2020,2021,1
Outlawed,18,Power Pack,5,2020,2021,1
Outlawed,19,Champions,2,2020,2021,0
Outlawed,20,Champions,3,2020,2021,0
Outlawed,21,Champions,4,2020,2021,1
Outlawed,22,Champions,5,2020,2021,1
Outlawed,23,The Magnificent Ms. Marvel,18,2019,2021,1
Outlawed,24,Reptil,1,2021,2021,1
Outlawed,25,Reptil,2,2021,2021,1
Outlawed,26,Reptil,3,2021,2021,1
Outlawed,27,Reptil,4,2021,2021,1
Outlawed,28,Ms. Marvel: Beyond the Limit,1,2021,2022,1
Outlawed,29,Ms. Marvel: Beyond the Limit,2,2021,2022,1
Outlawed,30,Ms. Marvel: Beyond the Limit,3,2021,2022,1
Outlawed,31,Ms. Marvel: Beyond the Limit,4,2021,2022,1
Outlawed,32,Ms. Marvel: Beyond the Limit,5,2021,2022,1
Planet Hulk,1,Fantastic Four,533,1998,2006,0
Planet Hulk,2,Fantastic Four,534,1998,2006,0
Planet Hulk,3,Fantastic Four,535,1998,2006,0
Planet Hulk,4,The New Avengers: Illuminati,1,2006,2006,0
Planet Hulk,5,Incredible Hulk,88,2000,2006,0
Planet Hulk,6,Incredible Hulk,89,2000,2006,0
Planet Hulk,7,Incredible Hulk,90,2000,2006,0
Planet Hulk,8,Incredible Hulk,91,2000,2006,0
Planet Hulk,9,Incredible Hulk,92,2000,2006,0
Planet Hulk,10,Incredible Hulk,93,2000,2006,0
Planet Hulk,11,Incredible Hulk,94,2000,2006,0
Planet Hulk,12,Incredible Hulk,95,2000,2006,0
Planet Hulk,13,Giant-Size Hulk,1,2006,2006,0
Planet Hulk,14,Incredible Hulk,96,2000,2006,0
Planet Hulk,15,Incredible Hulk,97,2000,2006,0
Planet Hulk,16,Incredible Hulk,98,2000,2006,0
Planet Hulk,17,Incredible Hulk,99,2000,2006,0
Planet Hulk,18,Incredible Hulk,100,2000,2007,0
Planet Hulk,19,Incredible Hulk,101,2000,2007,0
Planet Hulk,20,Incredible Hulk,102,2000,2007,0
Planet Hulk,21,Incredible Hulk,103,2000,2007,0
Planet Hulk,22,Incredible Hulk,104,2000,2007,0
Planet Hulk,23,Incredible Hulk,105,2000,2007,0
Queen in Black,1,Knull,1,2026,2026,0
Queen in Black,2,Knull,2,2026,2026,0
Queen in Black,3,Knull,3,2026,2026,0
Queen in Black,4,Knull,4,2026,2026,0
Queen in Black,5,Knull,5,2026,2026,0
Queen in Black,6,Comics Giveaway Day 2026: Amazing Spider-Man/Queen in Black,1,2026,2026,0
Queen in Black,7,Venom,259,2024,2026,1
Queen in Black,8,Queen in Black,1,2026,2026,0
Queen in Black,9,Queen in Black: Venom Unchained,1,2026,2026,0
Queen in Black,10,Queen in Black: Defenders of Light and Dark,1,2026,2026,0
Queen in Black,11,Queen in Black,2,2026,2026,0
Queen in Black,12,Venom,260,2024,2026,1
Queen in Black,13,Queen in Black: Venom Unchained,2,2026,2026,0
Queen in Black,14,Queen in Black: Defenders of Light and Dark,2,2026,2026,0
Queen in Black,15,Queen in Black: Hela,1,2026,2026,0
Queen in Black,16,Queen in Black,3,2026,2026,0
Queen in Black,17,Black Cat,14,2025,2026,0
Queen in Black,18,Venom,261,2024,2026,0
Queen in Black,19,Queen in Black: Venom Unchained,3,2026,2026,0
Queen in Black,20,Queen in Black: Defenders of Light and Dark,3,2026,2026,0
Queen in Black,21,Queen in Black: Thor,1,2026,2026,0
Queen in Black,22,Queen in Black,4,2026,2026,0
Queen in Black,23,Venom,262,2024,2026,0
Queen in Black,24,Queen in Black,5,2026,2026,0
Queen in Black,25,Amazing Venom,1,2026,2026,0
Raid on Graymalkin,1,X-Men,8,2024,2024,1
Raid on Graymalkin,2,Uncanny X-Men,7,2024,2024,1
Raid on Graymalkin,3,X-Men,9,2024,2024,1
Raid on Graymalkin,4,Uncanny X-Men,8,2024,2024,1
Raid on Graymalkin,5,X-Men,10,2024,2025,1
Raid on Graymalkin,6,Uncanny X-Men,9,2024,2025,1
Realm of Kings,1,Realm of Kings,1,2010,2010,0
Realm of Kings,2,Guardians of the Galaxy,20,2008,2010,0
Realm of Kings,3,Guardians of the Galaxy,21,2008,2010,0
Realm of Kings,4,Guardians of the Galaxy,22,2008,2010,0
Realm of Kings,5,Guardians of the Galaxy,23,2008,2010,0
Realm of Kings,6,Guardians of the Galaxy,24,2008,2010,0
Realm of Kings,7,Nova,32,2007,2010,1
Realm of Kings,8,Nova,33,2007,2010,1
Realm of Kings,9,Nova,34,2007,2010,0
Realm of Kings,10,Nova,35,2007,2010,0
Realm of Kings,11,Realm of Kings: Imperial Guard,1,2010,2010,0
Realm of Kings,12,Realm of Kings: Imperial Guard,2,2010,2010,0
Realm of Kings,13,Realm of Kings: Imperial Guard,3,2010,2010,0
Realm of Kings,14,Realm of Kings: Imperial Guard,4,2010,2010,0
Realm of Kings,15,Realm of Kings: Imperial Guard,5,2010,2010,0
Realm of Kings,16,Realm of Kings Inhumans,1,2010,2010,0
Realm of Kings,17,Realm of Kings Inhumans,2,2010,2010,0
Realm of Kings,18,Realm of Kings Inhumans,3,2010,2010,0
Realm of Kings,19,Realm of Kings Inhumans,4,2010,2010,0
Realm of Kings,20,Realm of Kings Inhumans,5,2010,2010,0
Realm of Kings,21,Realm of Kings Son of Hulk,1,2010,2010,0
Realm of Kings,22,Realm of Kings Son of Hulk,2,2010,2010,0
Realm of Kings,23,Realm of Kings Son of Hulk,3,2010,2010,0
Realm of Kings,24,Realm of Kings Son of Hulk,4,2010,2010,0
Red Daughter of Krypton,1,Supergirl,26,2011,2014,1
Red Daughter of Krypton,2,Supergirl,27,2011,2014,1
Red Daughter of Krypton,3,Supergirl,28,2011,2014,1
Red Daughter of Krypton,4,Supergirl,29,2011,2014,1
Red Daughter of Krypton,5,Green Lantern,28,2011,2014,1
Red Daughter of Krypton,6,Red Lanterns,28,2011,2014,0
Red Daughter of Krypton,7,Red Lanterns,29,2011,2014,0
Red Daughter of Krypton,8,Supergirl,30,2011,2014,1
Red Daughter of Krypton,9,Red Lanterns,30,2011,2014,0
Red Daughter of Krypton,10,Supergirl,31,2011,2014,1
Red Daughter of Krypton,11,Red Lanterns,31,2011,2014,0
Red Daughter of Krypton,12,Red Lanterns,32,2011,2014,0
Red Daughter of Krypton,13,Supergirl,32,2011,2014,1
Red Daughter of Krypton,14,Supergirl,33,2011,2014,1
Red Daughter of Krypton,15,Red Lanterns,33,2011,2014,0
Red Daughter of Krypton,16,Red Lanterns Annual,1,2014,2014,0
Red Daughter of Krypton,17,Red Lanterns,34,2011,2014,0
Reign of Doomsday,1,Steel,1,2011,2011,0
Reign of Doomsday,2,The Outsiders,37,2009,2011,0
Reign of Doomsday,3,Justice League of America,55,2006,2011,0
Reign of Doomsday,4,Superman/Batman Annual,5,2006,2011,0
Reign of Doomsday,5,Superboy,6,2010,2011,1
Reign of Doomsday,6,Action Comics,900,1938,2011,0
Reign of Doomsday,7,Action Comics,901,1938,2011,0
Reign of Doomsday,8,Action Comics,902,1938,2011,0
Reign of Doomsday,9,Action Comics,903,1938,2011,0
Reign of Doomsday,10,Action Comics,904,1938,2011,0
Reign of the Superboys,1,Action Comics,1096,1938,2026,1
Reign of the Superboys,2,Supergirl,11,2025,2026,1
Reign of the Superboys,3,Superman Unlimited,11,2025,2026,0
Reign of the Superboys,4,Superman,36,2023,2026,1
Reign of the Superboys,5,Action Comics,1097,1938,2026,1
Reign of the Superboys,6,Supergirl,12,2025,2026,1
Reign of the Superboys,7,Superman Unlimited,12,2025,2026,0
Reign of the Superboys,8,Superman,37,2023,2026,1
Reign of the Superboys,9,Action Comics,1098,1938,2026,1
Reign of the Superboys,10,Supergirl,13,2025,2026,1
Reign of the Superboys,11,Superman Unlimited,13,2025,2026,0
Reign of the Superboys,12,Superman,38,2023,2026,1
Reign of the Superboys,13,Action Comics,1099,1938,2026,1
Reign of the Superboys,14,Supergirl,14,2025,2026,1
Reign of the Superboys,15,Superman Unlimited,14,2025,2026,0
Reign of the Superboys,16,Superman,39,2023,2026,1
Reign of the Superboys,17,Supergirl,15,2025,2026,1
Reign of the Superboys,18,Superman Unlimited,15,2025,2026,0
Reign of the Superboys,19,Superman,40,2023,2026,0
Reign of the Superboys,20,Action Comics,1100,1938,2026,1
Reign of the Superboys,21,Superman 2026 Annual: Year One Thousand,1,2026,2026,0
Revolutionary War,1,Revolutionary War: Alpha,1,2014,2014,0
Revolutionary War,2,Revolutionary War: Dark Angel,1,2014,2014,0
Revolutionary War,3,Revolutionary War: Knights of Pendragon,1,2014,2014,0
Revolutionary War,4,Revolutionary War: Death's Head II,1,2014,2014,0
Revolutionary War,5,Revolutionary War: SuperSoldiers,1,2014,2014,0
Revolutionary War,6,Revolutionary War: Motormouth,1,2014,2014,0
Revolutionary War,7,Revolutionary War: Warheads,1,2014,2014,0
Revolutionary War,8,Revolutionary War: Omega,1,2014,2014,0
Rise of the Third Army,1,Green Lantern Annual,1,2012,2012,1
Rise of the Third Army,2,Green Lantern Corps,0,2011,2012,1
Rise of the Third Army,3,Red Lanterns,0,2011,2012,1
Rise of the Third Army,4,Green Lantern: New Guardians,0,2011,2012,1
Rise of the Third Army,5,Green Lantern,0,2011,2012,0
Rise of the Third Army,6,Green Lantern,13,2011,2012,0
Rise of the Third Army,7,Green Lantern Corps,13,2011,2012,1
Rise of the Third Army,8,Green Lantern: New Guardians,13,2011,2012,1
Rise of the Third Army,9,Red Lanterns,13,2011,2012,1
Rise of the Third Army,10,Green Lantern,14,2011,2013,0
Rise of the Third Army,11,Red Lanterns,14,2011,2013,1
Rise of the Third Army,12,Green Lantern Corps,14,2011,2013,1
Rise of the Third Army,13,Green Lantern: New Guardians,14,2011,2013,1
Rise of the Third Army,14,Green Lantern,15,2011,2013,0
Rise of the Third Army,15,Green Lantern Corps,15,2011,2013,1
Rise of the Third Army,16,Red Lanterns,15,2011,2013,1
Rise of the Third Army,17,Green Lantern: New Guardians,15,2011,2013,1
Rise of the Third Army,18,Green Lantern: New Guardians Annual,1,2013,2013,0
Rise of the Third Army,19,Green Lantern,16,2011,2013,0
Rise of the Third Army,20,Green Lantern Corps,16,2011,2013,0
Rise of the Third Army,21,Green Lantern: New Guardians,16,2011,2013,0
Rise of the Third Army,22,Red Lanterns,16,2011,2013,0
Rise of the Third Army,23,Green Lantern Corps Annual,1,2013,2013,0
Robin Rises,1,Batman and Robin,29,2011,2014,0
Robin Rises,2,Batman and Robin,30,2011,2014,0
Robin Rises,3,Batman and Robin,31,2011,2014,0
Robin Rises,4,Batman and Robin,32,2011,2014,0
Robin Rises,5,Robin Rises: Omega,1,2014,2014,0
Robin Rises,6,Batman and Robin,33,2011,2014,0
Robin Rises,7,Batman and Robin,34,2011,2014,0
Robin Rises,8,Batman and Robin,35,2011,2014,0
Robin Rises,9,Batman and Robin,36,2011,2015,0
Robin Rises,10,Batman and Robin,37,2011,2015,0
Robin Rises,11,Robin Rises: Alpha,1,2014,2015,0
Robin War,1,Robin War,1,2015,2016,0
Robin War,2,Grayson,15,2014,2016,0
Robin War,3,Detective Comics,47,2011,2016,0
Robin War,4,We Are Robin,7,2015,2016,0
Robin War,5,Red Hood/Arsenal,7,2015,2016,0
Robin War,6,Robin: Son of Batman,7,2015,2016,0
Robin War,7,Gotham Academy,13,2014,2016,0
Robin War,8,Teen Titans,15,2014,2016,1
Robin War,9,Robin War,2,2015,2016,0
Rotworld,1,Animal Man,12,2011,2012,1
Rotworld,2,Swamp Thing,12,2011,2012,1
Rotworld,3,Animal Man,13,2011,2012,1
Rotworld,4,Animal Man,14,2011,2013,1
Rotworld,5,Animal Man,15,2011,2013,1
Rotworld,6,Animal Man,16,2011,2013,0
Rotworld,7,Swamp Thing,13,2011,2012,1
Rotworld,8,Swamp Thing Annual,1,2012,2012,0
Rotworld,9,Swamp Thing,14,2011,2013,1
Rotworld,10,Swamp Thing,15,2011,2013,1
Rotworld,11,Swamp Thing,16,2011,2013,0
Rotworld,12,"Frankenstein, Agent of S.H.A.D.E.",13,2011,2012,1
Rotworld,13,"Frankenstein, Agent of S.H.A.D.E.",14,2011,2013,1
Rotworld,14,"Frankenstein, Agent of S.H.A.D.E.",15,2011,2013,1
Rotworld,15,Animal Man,17,2011,2013,0
Rotworld,16,Swamp Thing,17,2011,2013,0
Rotworld,17,Animal Man,18,2011,2013,0
Rotworld,18,Swamp Thing,18,2011,2013,0
Sabretooth War,1,Wolverine,41,2020,2024,1
Sabretooth War,2,Wolverine,42,2020,2024,1
Sabretooth War,3,Wolverine,43,2020,2024,1
Sabretooth War,4,Wolverine,44,2020,2024,1
Sabretooth War,5,Wolverine,45,2020,2024,1
Sabretooth War,6,Wolverine,46,2020,2024,0
Sabretooth War,7,Wolverine,47,2020,2024,1
Sabretooth War,8,Wolverine,48,2020,2024,1
Sabretooth War,9,Wolverine,49,2020,2024,1
Sabretooth War,10,Wolverine,50,2020,2024,1
Secret Empire,1,The Amazing Spider-Man,25,2015,2017,1
Secret Empire,2,Captain America: Sam Wilson,21,2015,2017,1
Secret Empire,3,Captain America: Steve Rogers,15,2016,2017,0
Secret Empire,4,Deadpool,31,2015,2017,0
Secret Empire,5,U.S.Avengers,5,2017,2017,0
Secret Empire,6,Thunderbolts,12,2016,2017,0
Secret Empire,7,Captain America: Steve Rogers,16,2016,2017,0
Secret Empire,8,Secret Empire,0,2017,2017,1
Secret Empire,9,The Mighty Captain Marvel,5,2016,2017,0
Secret Empire,10,U.S.Avengers,6,2017,2017,0
Secret Empire,11,X-Men: Gold,7,2017,2017,1
Secret Empire,12,X-Men: Gold,8,2017,2017,1
Secret Empire,13,Uncanny Avengers,24,2015,2017,0
Secret Empire,14,Uncanny Avengers,25,2015,2017,0
Secret Empire,15,Ultimates 2,7,2016,2017,0
Secret Empire,16,The Amazing Spider-Man,29,2015,2017,1
Secret Empire,17,Free Comic Book Day 2017 (Secret Empire),1,2017,2017,0
Secret Empire,18,U.S.Avengers,7,2017,2017,0
Secret Empire,19,U.S.Avengers,8,2017,2017,0
Secret Empire,20,The Amazing Spider-Man,30,2015,2017,1
Secret Empire,21,The Amazing Spider-Man,31,2015,2017,1
Secret Empire,22,Avengers,9,2016,2017,0
Secret Empire,23,The Mighty Captain Marvel,6,2016,2017,0
Secret Empire,24,The Mighty Captain Marvel,7,2016,2017,0
Secret Empire,25,Secret Empire: Brave New World,1,2017,2017,0
Secret Empire,26,Champions,10,2016,2017,1
Secret Empire,27,Occupy Avengers,8,2016,2017,0
Secret Empire,28,Occupy Avengers,9,2016,2017,0
Secret Empire,29,Secret Empire,1,2017,2017,1
Secret Empire,30,Champions,11,2016,2017,0
Secret Empire,31,U.S.Avengers,9,2017,2017,0
Secret Empire,32,Deadpool,32,2015,2017,0
Secret Empire,33,Deadpool,33,2015,2017,0
Secret Empire,34,Deadpool,34,2015,2017,0
Secret Empire,35,Secret Empire,2,2017,2017,1
Secret Empire,36,Captain America: Sam Wilson,22,2015,2017,1
Secret Empire,37,Captain America: Steve Rogers,17,2016,2017,0
Secret Empire,38,Secret Empire,3,2017,2017,1
Secret Empire,39,Secret Empire: Uprising,1,2017,2017,0
Secret Empire,40,All-New Guardians of the Galaxy Annual,1,2017,2017,0
Secret Empire,41,Avengers,10,2016,2017,0
Secret Empire,42,Doctor Strange,21,2015,2017,0
Secret Empire,43,Doctor Strange,22,2015,2017,0
Secret Empire,44,Doctor Strange,23,2015,2017,0
Secret Empire,45,Doctor Strange,24,2015,2017,0
Secret Empire,46,Captain America: Sam Wilson,23,2015,2017,1
Secret Empire,47,Secret Empire,4,2017,2017,1
Secret Empire,48,Captain America: Steve Rogers,18,2016,2017,0
Secret Empire,49,X-Men: Blue,7,2017,2017,0
Secret Empire,50,X-Men: Blue,8,2017,2017,0
Secret Empire,51,X-Men: Blue,9,2017,2017,0
Secret Empire,52,Secret Empire: United,1,2017,2017,0
Secret Empire,53,Secret Empire: Underground,1,2017,2017,0
Secret Empire,54,Secret Empire,5,2017,2017,1
Secret Empire,55,Secret Empire,6,2017,2017,1
Secret Empire,56,Secret Empire,7,2017,2017,1
Secret Empire,57,Secret Empire: Brave New World,2,2017,2017,0
Secret Empire,58,Secret Empire: Brave New World,3,2017,2017,0
Secret Empire,59,Secret Empire: Brave New World,4,2017,2017,0
Secret Empire,60,Secret Empire: Brave New World,5,2017,2017,0
Secret Empire,61,Secret Warriors,1,2017,2017,1
Secret Empire,62,Secret Warriors,2,2017,2017,1
Secret Empire,63,Secret Warriors,3,2017,2017,1
Secret Empire,64,Secret Warriors,4,2017,2017,1
Secret Empire,65,Captain America: Sam Wilson,24,2015,2017,1
Secret Empire,66,Captain America: Steve Rogers,19,2016,2017,0
Secret Empire,67,Captain America,25,2017,2017,0
Secret Empire,68,Secret Warriors,5,2017,2017,1
Secret Empire,69,Secret Empire,8,2017,2017,0
Secret Empire,70,The Mighty Captain Marvel,8,2016,2017,0
Secret Empire,71,Secret Empire,9,2017,2017,0
Secret Empire,72,Secret Empire,10,2017,2017,1
Secret Empire,73,Deadpool,35,2015,2017,0
Secret Empire,74,Secret Empire Omega,1,2017,2017,0
Secret Empire,75,Uncanny Avengers,26,2015,2017,0
Secret Empire,76,Deadpool,36,2015,2017,0
Secret Empire,77,Secret Warriors,6,2017,2017,0
Secret Invasion,1,New Avengers: Illuminati,1,2007,2007,0
Secret Invasion,2,New Avengers: Illuminati,2,2007,2007,0
Secret Invasion,3,New Avengers: Illuminati,3,2007,2007,0
Secret Invasion,4,New Avengers: Illuminati,4,2007,2007,0
Secret Invasion,5,Secret Invasion Prologue,1,2008,2008,0
Secret Invasion,6,New Avengers,32,2004,2007,0
Secret Invasion,7,New Avengers,33,2004,2007,0
Secret Invasion,8,The Mighty Avengers,7,2007,2008,0
Secret Invasion,9,New Avengers,34,2004,2007,0
Secret Invasion,10,The Mighty Avengers,8,2007,2008,0
Secret Invasion,11,New Avengers,35,2004,2007,0
Secret Invasion,12,New Avengers,36,2004,2008,0
Secret Invasion,13,New Avengers,37,2004,2008,0
Secret Invasion,14,New Avengers Annual,2,2006,2008,0
Secret Invasion,15,New Avengers: Illuminati,5,2007,2008,0
Secret Invasion,16,New Avengers,38,2004,2008,0
Secret Invasion,17,Avengers: The Initiative Annual,1,2008,2008,0
Secret Invasion,18,The Mighty Avengers,9,2007,2008,0
Secret Invasion,19,The Mighty Avengers,10,2007,2008,0
Secret Invasion,20,The Mighty Avengers,11,2007,2008,0
Secret Invasion,21,Captain Marvel,1,2007,2008,1
Secret Invasion,22,Captain Marvel,2,2007,2008,1
Secret Invasion,23,Captain Marvel,3,2007,2008,1
Secret Invasion,24,Captain Marvel,4,2007,2008,1
Secret Invasion,25,Captain Marvel,5,2007,2008,1
Secret Invasion,26,New Avengers,39,2004,2008,0
Secret Invasion,27,Ms. Marvel,25,2006,2008,0
Secret Invasion,28,Ms. Marvel,26,2006,2008,0
Secret Invasion,29,Ms. Marvel,27,2006,2008,0
Secret Invasion,30,Secret Invasion Saga,1,2008,2008,0
Secret Invasion,31,The Mighty Avengers,12,2007,2008,0
Secret Invasion,32,The Mighty Avengers,13,2007,2008,0
Secret Invasion,33,New Avengers,40,2004,2008,0
Secret Invasion,34,Avengers: The Initiative,14,2007,2008,0
Secret Invasion,35,X-Factor,33,2006,2008,0
Secret Invasion,36,She-Hulk,31,2005,2008,0
Secret Invasion,37,X-Factor,34,2006,2008,0
Secret Invasion,38,Guardians of the Galaxy,4,2008,2008,1
Secret Invasion,39,Guardians of the Galaxy,5,2008,2008,1
Secret Invasion,40,Guardians of the Galaxy,6,2008,2008,1
Secret Invasion,41,Incredible Hercules,117,2008,2008,0
Secret Invasion,42,Secret Invasion: Inhumans,1,2008,2008,0
Secret Invasion,43,Secret Invasion: Inhumans,2,2008,2008,0
Secret Invasion,44,Secret Invasion,1,2008,2008,0
Secret Invasion,45,Secret Invasion,2,2008,2008,0
Secret Invasion,46,New Avengers,41,2004,2008,0
Secret Invasion,47,New Avengers,42,2004,2008,0
Secret Invasion,48,New Avengers,43,2004,2008,0
Secret Invasion,49,Thunderbolts,122,2006,2008,0
Secret Invasion,50,Thunderbolts,123,2006,2008,0
Secret Invasion,51,Thunderbolts,124,2006,2008,0
Secret Invasion,52,Secret Invasion: Fantastic Four,1,2008,2008,0
Secret Invasion,53,Secret Invasion: Fantastic Four,2,2008,2008,0
Secret Invasion,54,Secret Invasion: Fantastic Four,3,2008,2008,0
Secret Invasion,55,Nova,16,2007,2008,0
Secret Invasion,56,Nova,17,2007,2008,0
Secret Invasion,57,Nova,18,2007,2008,0
Secret Invasion,58,The Mighty Avengers,14,2007,2008,0
Secret Invasion,59,The Mighty Avengers,15,2007,2008,0
Secret Invasion,60,The Mighty Avengers,16,2007,2008,0
Secret Invasion,61,The Mighty Avengers,17,2007,2008,0
Secret Invasion,62,New Warriors,14,2007,2008,0
Secret Invasion,63,New Warriors,15,2007,2008,0
Secret Invasion,64,Secret Invasion: Front Line,1,2008,2008,0
Secret Invasion,65,Secret Invasion: Front Line,2,2008,2008,0
Secret Invasion,66,Deadpool,1,2008,2008,1
Secret Invasion,67,Secret Invasion: The Amazing Spider-Man,1,2008,2008,0
Secret Invasion,68,Secret Invasion: The Amazing Spider-Man,2,2008,2008,0
Secret Invasion,69,Secret Invasion: The Amazing Spider-Man,3,2008,2008,0
Secret Invasion,70,Secret Invasion: Runaways/Young Avengers,1,2008,2008,0
Secret Invasion,71,Secret Invasion,3,2008,2008,0
Secret Invasion,72,Secret Invasion: Runaways/Young Avengers,2,2008,2008,0
Secret Invasion,73,Secret Invasion: Runaways/Young Avengers,3,2008,2008,0
Secret Invasion,74,Avengers: The Initiative,15,2007,2008,0
Secret Invasion,75,New Avengers,44,2004,2008,0
Secret Invasion,76,New Avengers,45,2004,2008,0
Secret Invasion,77,Incredible Hercules,118,2008,2008,0
Secret Invasion,78,Secret Invasion: Thor,1,2008,2008,0
Secret Invasion,79,Secret Invasion: Thor,2,2008,2008,0
Secret Invasion,80,Secret Invasion: Thor,3,2008,2008,0
Secret Invasion,81,Secret Invasion: Who Do You Trust?,1,2008,2008,0
Secret Invasion,82,New Avengers,46,2004,2008,0
Secret Invasion,83,The Mighty Avengers,18,2007,2008,0
Secret Invasion,84,Secret Invasion,4,2008,2008,0
Secret Invasion,85,Secret Invasion: Front Line,3,2008,2008,0
Secret Invasion,86,Ms. Marvel,28,2006,2008,0
Secret Invasion,87,Ms. Marvel,29,2006,2008,0
Secret Invasion,88,Ms. Marvel,30,2006,2008,0
Secret Invasion,89,Punisher War Journal,24,2007,2008,0
Secret Invasion,90,Punisher War Journal,25,2007,2009,0
Secret Invasion,91,Secret Invasion: X-Men,1,2008,2008,0
Secret Invasion,92,Secret Invasion: X-Men,2,2008,2008,0
Secret Invasion,93,Secret Invasion: X-Men,3,2008,2008,0
Secret Invasion,94,Secret Invasion: X-Men,4,2008,2009,0
Secret Invasion,95,Captain Britain and MI:13,1,2008,2008,0
Secret Invasion,96,Captain Britain and MI:13,2,2008,2008,0
Secret Invasion,97,Captain Britain and MI:13,3,2008,2008,0
Secret Invasion,98,Captain Britain and MI:13,4,2008,2008,0
Secret Invasion,99,Black Panther,39,2005,2008,0
Secret Invasion,100,Black Panther,40,2005,2008,0
Secret Invasion,101,Black Panther,41,2005,2008,0
Secret Invasion,102,Secret Invasion: Inhumans,3,2008,2008,0
Secret Invasion,103,Secret Invasion: Inhumans,4,2008,2009,0
Secret Invasion,104,She-Hulk,32,2005,2008,0
Secret Invasion,105,She-Hulk,33,2005,2008,0
Secret Invasion,106,Avengers: The Initiative,16,2007,2008,0
Secret Invasion,107,Iron Man,33,2004,2008,0
Secret Invasion,108,Iron Man,34,2004,2008,0
Secret Invasion,109,Iron Man,35,2004,2009,0
Secret Invasion,110,Secret Invasion,5,2008,2008,0
Secret Invasion,111,Avengers: The Initiative,17,2007,2008,0
Secret Invasion,112,Deadpool,2,2008,2008,1
Secret Invasion,113,Deadpool,3,2008,2008,1
Secret Invasion,114,Incredible Hercules,119,2008,2008,0
Secret Invasion,115,Incredible Hercules,120,2008,2008,0
Secret Invasion,116,Avengers: The Initiative,18,2007,2008,0
Secret Invasion,117,The Mighty Avengers,19,2007,2008,0
Secret Invasion,118,Secret Invasion,6,2008,2008,0
Secret Invasion,119,Secret Invasion: Front Line,4,2008,2008,0
Secret Invasion,120,Secret Invasion,7,2008,2008,0
Secret Invasion,121,Thunderbolts,125,2006,2008,0
Secret Invasion,122,Secret Invasion,8,2008,2009,0
Secret Invasion,123,New Avengers,47,2004,2009,0
Secret Invasion,124,Avengers: The Initiative,19,2007,2009,0
Secret Invasion,125,Secret Invasion: Front Line,5,2008,2009,0
Secret Invasion,126,The Mighty Avengers,20,2007,2009,0
Secret Wars,1,Black Widow,19,2014,2015,0
Secret Wars,2,Black Widow,20,2014,2015,0
Secret Wars,3,Free Comic Book Day 2015 (Secret Wars),0,2015,2015,0
Secret Wars,4,Secret Wars,1,2015,2015,0
Secret Wars,5,Loki: Agent of Asgard,14,2014,2015,0
Secret Wars,6,Loki: Agent of Asgard,15,2014,2015,0
Secret Wars,7,Captain America & the Mighty Avengers,9,2014,2015,0
Secret Wars,8,Ms. Marvel,16,2014,2015,0
Secret Wars,9,Ms. Marvel,17,2014,2015,0
Secret Wars,10,Ms. Marvel,18,2014,2015,0
Secret Wars,11,Ms. Marvel,19,2014,2015,0
Secret Wars,12,Magneto,18,2014,2015,0
Secret Wars,13,Magneto,19,2014,2015,0
Secret Wars,14,Magneto,20,2014,2015,0
Secret Wars,15,Magneto,21,2014,2015,0
Secret Wars,16,The Punisher,19,2014,2015,0
Secret Wars,17,The Punisher,20,2014,2015,0
Secret Wars,18,Ant-Man: Last Days,1,2015,2015,0
Secret Wars,19,Silk,7,2015,2015,0
Secret Wars,20,Silver Surfer,13,2014,2015,0
Secret Wars,21,Silver Surfer,14,2014,2015,0
Secret Wars,22,Loki: Agent of Asgard,16,2014,2015,0
Secret Wars,23,Loki: Agent of Asgard,17,2014,2015,0
Secret Wars,24,Secret Wars,2,2015,2015,0
Secret Wars,25,Secret Wars: Battleworld,1,2015,2015,0
Secret Wars,26,Secret Wars: Battleworld,2,2015,2015,0
Secret Wars,27,Secret Wars: Battleworld,3,2015,2015,0
Secret Wars,28,Secret Wars: Battleworld,4,2015,2015,0
Secret Wars,29,Secret Wars Journal,1,2015,2015,0
Secret Wars,30,Secret Wars Journal,2,2015,2015,0
Secret Wars,31,Secret Wars Journal,3,2015,2015,0
Secret Wars,32,Secret Wars Journal,4,2015,2015,0
Secret Wars,33,Secret Wars Journal,5,2015,2015,0
Secret Wars,34,Old Man Logan,1,2015,2015,0
Secret Wars,35,Secret Wars,3,2015,2015,0
Secret Wars,36,Master of Kung Fu,1,2015,2015,0
Secret Wars,37,Master of Kung Fu,2,2015,2015,0
Secret Wars,38,Master of Kung Fu,3,2015,2015,0
Secret Wars,39,Master of Kung Fu,4,2015,2015,0
